genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
LIMA1	390.731814779186	407.945322651282	407.392185884964	382.528911778372	416.498835006988	421.965820501612	1005.92906087526	1032.09362531601	1001.9348085738	1007.81998855	799.816504470234	1002.33481805153
SDC1	3430.06708806331	3581.17709392644	3576.32134339479	3358.05731935387	3656.26471184982	3704.25703371035	2370.84420151392	2432.51068308025	2361.43026739409	2375.30087255318	1885.06366467678	2362.37303780178
FADS1	10174.040793032	10622.253415239	10607.8506054042	9960.45012394674	10844.9733994814	10987.3250876046	7677.9534704336	7877.65970834215	7647.46654594501	7692.38635170458	6104.75842189515	7650.51969777968
HSPA5	13660.8757820104	14262.6992934802	14243.3603700311	13374.0835764427	14561.7496020844	14752.8878890609	11164.5434257313	11454.9370799916	11120.2122646113	11185.5303371953	8876.95409555516	11124.6518651344
MTTP	2775.08391559074	2897.33894325913	2893.41041508387	2716.82466124368	2958.08832086878	2996.91634290091	1760.90211387652	1806.70378978426	1753.91008273381	1764.21222655658	1400.09731124531	1754.61030858701
MYCNOS	183.914643033749	192.016916859197	191.756559378495	180.0535958393	196.042993344608	198.616263929914	50.7611757841904	52.0814916062011	50.5596178900141	50.8565957455238	40.3603273407616	50.5798031617238
CYB5B	2726.22750929846	2846.3301907731	2842.4708258284	2668.99393125065	2906.01005251773	2944.15449247536	1977.15183285508	2028.57823910174	1969.30113685089	1980.86844793593	1572.03795900392	1970.08735478893
HOOK2	138.128634102117	144.213826657585	144.018285820844	135.228804233349	147.237601363867	149.17024982111	466.920018027415	479.064769954283	465.06601417253	467.797726027234	371.249177711326	465.251685747016
MICAL2	275.592524562686	287.733624702513	287.343484068728	269.806820247784	293.766622208281	297.622618257803	611.177033865099	627.073960904228	608.75022727499	612.325913654394	485.948262010782	608.993262908045
NCF2	21.0909837875437	22.0201372419721	21.9902799379865	20.648206190079	22.4818400867294	22.7769378956934	128.960503010221	132.314810508194	128.44843828719	129.20292068516	102.536791851517	128.499719660264
ALB	163951.424847474	171174.228406095	170942.131715876	160509.479287886	174763.289969871	177057.242055576	123693.691125897	126911.007016505	123202.539384018	123926.208340916	98349.1376372553	123251.726399992
DAPK3	820.737404893943	856.894608494193	855.73273731563	803.507097386761	874.86137564244	886.344851821586	1886.06307820463	1935.12023428885	1878.57406920407	1889.60846625395	1499.61308117239	1879.32406553704
GATM	1230.41490289495	1284.62025760582	1282.87842933673	1204.58395256677	1311.55527716778	1328.77082034103	705.071885824754	723.411050592472	702.272250033142	706.397267497723	560.604274251624	702.552623120849
IER2	1331.93958749022	1390.61756483225	1388.73201385204	1303.97725930023	1419.77506183588	1438.41110356348	2827.06370369615	2900.59661305372	2815.83825436374	2832.37796809461	2247.80483768659	2816.96244126679
EBP	7068.43134075746	7379.82778692672	7369.82141143621	6920.03887701884	7534.56285717635	7633.46192335941	4548.73940672746	4667.05369941523	4530.67768294323	4557.29004669197	3616.71313966137	4532.48649724753
PLA2G4C	9.33708594427959	9.74842691096061	9.73520893041563	9.14106604670746	9.95282511190008	10.0834664149337	98.5666881788478	101.130441990994	98.1753084718503	98.751972097699	78.3705999385475	98.2145036904733
NR2F2	2236.53233907119	2335.06172820363	2331.89559680862	2189.57927013323	2384.02167022164	2415.31446336895	1304.79582974924	1338.7340227067	1299.61486426309	1307.2485618954	1037.44615817078	1300.13371864229
GJA1	1732.55798421779	1808.88501818878	1806.43233457153	1696.18519718008	1846.81245476918	1871.053811654	3068.83799706937	3148.65953981583	3056.65253219977	3074.60674451257	2440.04013311415	3057.87286108001
PDIA4	8932.22966957214	9325.73488188623	9313.09003330068	8744.70919954873	9521.27037183823	9646.24706477992	6545.51843010562	6715.76963908614	6519.52807644097	6557.82257999693	5204.35672288602	6522.13091347049
STC2	561.976646612817	586.734265686839	585.938707369609	550.178682519484	599.036499619689	606.899484048245	1136.75618940871	1166.32361292596	1132.24246055611	1138.89304360807	903.837454558362	1132.69449367387
DUSP16	797.402087833493	832.531264923679	831.402428223835	780.661674763108	849.987198514865	861.14417494391	1590.28264230036	1631.64644646095	1583.96809155217	1593.27202751245	1264.43737789786	1584.60047026945
DDX60	1.12692497062593	1.17657112463592	1.17497580116709	1.10326665596203	1.20124064550831	1.21700819305604	63.6418555534852	65.2972023324217	63.3891522189256	63.7614883890586	50.6017853808682	63.4144595158235
LMCD1	245.346933664595	256.155578403229	255.808254729087	240.196195940473	261.526469508476	264.959279627235	556.127903957812	570.592983998095	553.919681483002	557.173303365377	442.178572507763	554.140826731774
RP11-510N19.5	172.314965221986	179.90622065125	179.662284173476	168.697438079735	183.67836852442	186.089340397564	498.021969621272	510.975694117242	496.044468944827	498.958142520153	395.978410789012	496.242508265606
MYH9	6506.12479336901	6792.74908683943	6783.53873668788	6369.53721955868	6935.17470129648	7026.20616719251	10355.3001120022	10624.6450664547	10314.1822211754	10374.7658221837	8233.52287994882	10318.3000246574
IL18	26.2391561920316	27.3951099807549	27.3579647024386	25.6882994536622	27.969511496584	28.3366407675242	139.984334791899	143.625375985373	139.428497632841	140.24747487104	111.301865796013	139.484162652203
APOH	1233.11425091832	1287.43852414744	1285.69287456516	1207.22663131171	1314.43263515217	1331.68594667684	742.396633514058	761.706627939786	739.448791983932	743.792177588237	590.281266783401	739.744007323852
ABLIM3	367.373601701184	383.558074389843	383.03800451483	359.661073809086	391.600251971637	396.740417362939	855.624364566426	877.879451624255	852.226928583833	857.232752128802	680.308895551381	852.567169132115
ISG15	31.5544443111548	32.9445606390424	32.8998908102006	30.8920000561988	33.6353191569926	34.0768181156518	154.853839829064	158.881642015811	154.238960181796	155.144931341042	123.12464337009	154.300538086247
SOCS2	35.7431213986511	37.3177679421293	37.2671684418051	34.9927413510342	38.1002208137686	38.6003263051258	165.157096995849	169.452890481959	164.501306105184	165.4675563886	131.316786784881	164.566981118147
TTR	1506.25090092038	1572.60808188093	1570.47576830654	1474.62913487064	1605.58142882759	1626.65637464753	971.677964254558	996.951645769714	967.819713115434	973.504507323062	772.583378955793	968.206102583759
PEG10	43258.4817486175	45164.2139873285	45102.9754195815	42350.3265477237	46111.1856546727	46716.4434895711	32893.4558338679	33749.0260508129	32762.8454690047	32955.2883709457	26153.6622096384	32775.9256101405
BBC3	58.75515321116	61.3435840838754	61.2604077613378	57.5216656773602	62.629793473395	63.4518754185813	249.886464366708	256.386098142182	248.894237753301	250.356196527149	198.685301198382	248.993605549691
MSMO1	5076.39758773626	5300.03591595321	5292.84954914094	4969.8252651592	5411.16336410768	5482.19057747341	3023.48720400581	3102.12915686497	3011.48181397113	3029.17070182952	2403.98161348903	3012.68410902795
EIF3A	4863.80394676754	5078.07656128021	5071.1911511719	4761.69474940705	5184.55012084412	5252.60279692503	7431.02657834592	7624.31016198245	7401.52012886832	7444.99529080814	5908.42628340675	7404.47508978577
PRSS23	538.15143331393	561.85944372758	561.097613407259	526.853648387668	573.640119782056	581.169750000423	1105.7540295982	1134.51507616531	1101.36340132295	1107.83260648533	879.187566156595	1101.8031063768
MAFF	473.414763078919	494.270829677005	493.600643372046	463.476039806835	504.634354919139	511.258211858345	1006.66533990961	1032.84905522391	1002.66816405783	1008.55765162867	800.401921619888	1003.06846631823
CXCL10	8.05133728686968	8.40603519609102	8.39463737665849	7.88230999937237	8.58228706593712	8.69493861488898	100.591678882714	103.208103406766	100.192258525442	100.780769343311	79.9806746936618	100.232258985215
CCDC69	1589.83754982696	1659.87710162226	1657.62645919178	1556.46099149461	1694.68024437043	1716.92470590378	1032.71990587062	1059.58130949971	1028.61927490049	1034.66119450242	821.11796679935	1029.02993780531
GLUL	7239.17812345568	7558.09673950448	7547.84864752283	7087.20105451421	7716.56962853483	7817.85772511919	5554.15016822953	5698.61554421124	5532.0962501602	5564.59076157878	4416.11754311071	5534.30486783956
IGSF1	2037.64102093382	2127.40834580388	2124.52377351515	1994.86341488031	2172.01435685752	2200.52433091989	1417.70970679184	1454.58482892955	1412.08039307639	1420.37469244898	1127.22424089544	1412.64414785936
CD44	34.2901196125771	35.8007548400151	35.7522122715276	33.5702434355444	36.5514000413805	37.0311756302633	153.816355252321	157.817172104694	153.205595155149	154.105496519123	122.299737002547	153.266760502015
FADS2	21996.9660723669	22966.0321538246	22934.8923023412	21535.1685627226	23447.5678618763	23755.3418641324	14467.5492298352	14843.8552128778	14410.1027914576	14494.7450732484	11503.1815893554	14415.8558381053
BCL3	365.77180325748	381.885709462742	381.367907162516	358.092903027025	389.892822065793	395.010575642838	902.182315441277	925.648390980575	898.600011350518	903.878221817069	717.327229122159	898.958765750658
MAFG	790.626067516016	825.456730191291	824.337485917313	774.027908122689	842.764329883583	853.826498561158	1463.95192113395	1502.02981933619	1458.13899300846	1466.70383208855	1163.99153162455	1458.72113609008
PCOLCE2	862.375259419022	900.366799281471	899.145983764778	844.270819658175	919.245060937394	931.311119691354	540.753044289863	554.818218887311	538.605870919808	541.769542307885	429.953986307181	538.820902328325
FDFT1	4030.90246917591	4208.48199753867	4202.77567859353	3946.27894810667	4296.72250617047	4353.12151054047	2865.0658357996	2939.58719381919	2853.6894910318	2870.45153593453	2278.02042012036	2854.82878955017
GTPBP2	347.851365605302	363.175795287462	362.683361929715	340.548681506303	370.790611489044	375.657628450855	889.549436619322	912.686926590447	886.017294023315	891.221595932716	707.282798183877	886.371024936754
CTD-2012K14.4	198.795956091069	207.553819222968	207.272395115306	194.622495207955	211.905662616244	214.687147428158	452.580794109967	464.352577839762	450.783727150895	453.431547490028	359.848027872301	450.963696707521
SH2B3	605.695102186022	632.378717431076	631.521269387365	592.979326343433	645.637992320852	654.112670380246	1177.92272081704	1208.56090012188	1173.24553161796	1180.13695913477	936.569058140357	1173.71393468006
HMGA2	7195.70857688312	7512.71216233083	7502.52560770938	7044.64409417225	7670.23345927259	7770.91334487545	5189.18828557867	5324.16087616583	5168.58352520487	5198.94283002947	4125.93551278672	5170.64701514337
TAGLN2	2002.57238410373	2090.79477653341	2087.95984891563	1960.53099817718	2134.6330998609	2162.65240558858	3794.57465119395	3893.27285651276	3779.50749673636	3801.70762557644	3017.0750120576	3781.01641608612
RP11-99J16__A.2	1208.86850308968	1262.12464120586	1260.41331494726	1183.48989122214	1288.58798840845	1305.50206174808	672.760043376318	690.25876589336	670.088708531645	674.024685818774	534.913054179291	670.356232757812
UCA1	53.7652979984078	56.1339031268748	56.0577906580404	52.6365659433023	57.3108795678576	58.0631451708968	200.776833627384	205.999108841387	199.979607102187	201.154250371685	159.638121112369	200.059446366688
NR2F1	2234.21445748796	2332.64173342825	2329.47888332613	2187.31004943983	2381.55093468748	2412.81129683093	1585.03341955632	1626.26068960918	1578.7397119479	1588.01293737224	1260.26370884939	1579.37000330244
HSPA8	21080.7880305409	22009.4923156496	21979.6494452162	20638.2244796487	22470.971965033	22765.9271184631	17055.6090167494	17499.2313342185	16987.8861442153	17087.6698492213	13560.9538643989	16994.668337434
SGK223	311.982606897126	325.726855142731	325.285199142888	305.432940436603	332.556468145623	336.921621741948	714.163041106679	732.73866998252	711.327306976406	715.505512172714	567.832672676517	711.611295178159
TMEM184A	309.139202464474	322.758185853894	322.32055509969	302.649229558126	329.525553874354	333.850923531412	733.900061081015	752.989056705141	730.985956973651	735.279633448461	583.525622545961	731.277793636452
PIEZO1	1370.01226892328	1430.36752048965	1428.42807218371	1341.25065462204	1460.35846677675	1479.52720840045	2736.77270571927	2807.95711484271	2725.90577573032	2741.9172426951	2176.01425801673	2726.99405825765
DDIT3	182.108808193816	190.13152680759	189.873725744374	178.285672138075	194.118071752359	196.666075716156	453.559023564575	465.356251382425	451.758072340297	454.41161580308	360.625820356269	451.938430891603
ACSL1	652.502259897717	681.247942646017	680.324232376201	638.803829047447	695.531873288611	704.661461039449	1192.95468741113	1223.9838533908	1188.21781063616	1195.19718255405	948.521009271119	1188.69219118646
SEC61A1	9561.63336387815	9982.86666240602	9969.3308028738	9360.89938715407	10192.1804321713	10325.963525659	7862.06441599518	8066.55944357763	7830.84644038516	7876.84338576854	6251.14545716545	7833.97280426434
SYNJ2	2099.06252083092	2191.53574123343	2188.56421802709	2054.99545078506	2237.48633068689	2266.85569330247	3465.82704060026	3555.97440632544	3452.06524747607	3472.34204103305	2755.68703254222	3453.44343975458
PDGFB	34.9336580204233	36.472644032288	36.4231904431453	34.2002715968809	37.2373769365603	37.7261566940514	173.185304301025	177.689914249	172.497635729564	173.510854976017	137.700032834459	172.566503173421
CCR6	881.786851939296	920.633560457122	919.385265054969	863.274891202393	939.936761394122	952.274420490624	539.625093244572	553.660929443361	537.482398640698	540.639470960149	429.057149842915	537.696981517479
DPYSL2	1300.87259986427	1358.18193555533	1356.34036433931	1273.56248241419	1386.65934495806	1404.8607080537	865.723484929005	888.24125361698	862.285948271007	867.350856639396	688.338729324743	862.630204752438
SLC3A2	3135.87116799381	3274.02050980425	3269.58123567339	3070.03765753693	3342.66788318615	3386.54391666994	5787.94309280161	5938.48950399612	5764.96085089379	5798.82316595955	4602.00683389073	5767.26243674486
DHCR7	8086.52339217236	8442.77140885284	8431.32377845594	7916.75741845125	8619.79353792809	8732.9373987932	5665.07776619211	5812.42840754495	5642.58338683114	5675.72687928002	4504.3163307812	5644.83611506685
VSNL1	1071.13221004194	1118.32044000481	1116.80409916808	1048.64519135627	1141.76860124135	1156.75551562516	709.560552925155	728.016469483998	706.743093939449	710.894372315228	564.173223762685	707.025251953602
CCL20	1481.81107568249	1547.09157154034	1544.99385603396	1450.70239177298	1579.52990613521	1600.26289830558	2472.21162465726	2536.51470812544	2462.39518992488	2476.85884438746	1965.66113541206	2463.37826926843
SEMA6A	476.626502896794	497.624061194678	496.949328212663	466.620353351257	508.057894651235	514.726689152043	914.959603816577	938.758021066713	911.326564822647	916.679528713293	727.486480427662	911.690400134205
